date,issue_count
2025-11-25,10584.216589861751
2025-11-25,10590.092165898617
2025-11-26,10590.092165898617
2025-11-26,10595.967741935485
2025-11-26,10595.967741935485
2025-11-27,10601.84331797235
2025-11-27,10619.47004608295
2025-11-27,10654.723502304148
2025-11-27,10689.976958525345
2025-11-28,10716.417050691245
2025-11-28,10728.168202764977
2025-11-28,10734.043778801844
2025-11-29,10742.857142857143
2025-11-29,10748.732718894009
2025-11-29,10754.608294930877
2025-11-30,10757.54608294931
2025-11-30,10763.421658986175
2025-11-30,10775.172811059909
2025-11-30,10783.986175115208
2025-12-01,10789.861751152075
2025-12-01,10795.737327188941
2025-12-01,10801.612903225807
2025-12-02,10810.426267281106
2025-12-02,10816.301843317973
2025-12-02,10825.115207373272
2025-12-02,10830.99078341014
2025-12-03,10839.804147465438
2025-12-03,10848.617511520737
2025-12-03,10854.493087557605
2025-12-04,10860.36866359447
2025-12-04,10866.244239631336
2025-12-04,10872.119815668204
2025-12-05,10875.057603686637
2025-12-05,10877.99539170507
2025-12-05,10883.870967741936
2025-12-05,10889.746543778801
2025-12-06,10898.559907834102
2025-12-06,10907.3732718894
2025-12-06,10913.248847926268
2025-12-07,10919.124423963134
2025-12-07,10927.937788018433
2025-12-07,10933.8133640553
2025-12-07,10942.6267281106
2025-12-08,10948.502304147465
2025-12-08,10954.377880184333
2025-12-08,10960.253456221199
2025-12-09,10960.253456221199
2025-12-09,10966.129032258064
2025-12-09,10972.004608294932
2025-12-10,10972.004608294932
2025-12-10,10977.880184331798
2025-12-10,10980.81797235023
2025-12-10,10989.631336405531
2025-12-11,10995.506912442397
2025-12-11,11001.382488479263
2025-12-11,11001.382488479263
2025-12-12,11007.258064516129
2025-12-12,11007.258064516129
2025-12-12,11016.07142857143
2025-12-12,11021.947004608295
2025-12-13,11030.760368663596
2025-12-13,11036.635944700462
2025-12-13,11039.573732718894
2025-12-14,11045.44930875576
2025-12-14,11048.387096774193
2025-12-14,11054.26267281106
2025-12-15,11060.138248847927
2025-12-15,11066.013824884792
2025-12-15,11071.88940092166
2025-12-15,11080.702764976959
2025-12-16,11089.516129032258
2025-12-16,11089.516129032258
2025-12-16,11095.391705069125
2025-12-17,11101.267281105991
2025-12-17,11104.205069124424
2025-12-17,11107.142857142857
2025-12-17,11113.018433179725
2025-12-18,11118.89400921659
2025-12-18,11118.89400921659
2025-12-18,11124.769585253456
2025-12-19,11130.645161290322
2025-12-19,11136.52073732719
2025-12-19,11142.396313364055
2025-12-20,11148.271889400923
2025-12-20,11148.271889400923
2025-12-20,11154.147465437789
2025-12-20,11160.023041474655
2025-12-21,11160.023041474655
2025-12-21,11165.89861751152
2025-12-21,11171.774193548388
2025-12-22,11177.649769585254
2025-12-22,11183.52534562212
2025-12-22,11189.400921658987
2025-12-22,11195.276497695853
2025-12-23,11195.276497695853
2025-12-23,11201.15207373272
2025-12-23,11201.15207373272
2025-12-24,11207.027649769585
2025-12-24,11207.027649769585
2025-12-24,11209.965437788018
2025-12-25,11215.841013824886
2025-12-25,11221.716589861751
2025-12-25,11227.592165898617
2025-12-25,11230.529953917052
2025-12-26,11236.405529953918
2025-12-26,11242.281105990784
2025-12-26,11248.15668202765
2025-12-27,11254.032258064517
2025-12-27,11259.907834101383
2025-12-27,11262.845622119816
2025-12-27,11268.721198156683
2025-12-28,11277.534562211982
2025-12-28,11280.472350230415
2025-12-28,11283.410138248848
2025-12-29,11289.285714285714
2025-12-29,11295.161290322581
2025-12-29,11298.099078341014
2025-12-30,11301.036866359447
2025-12-30,11306.912442396313
2025-12-30,11312.78801843318
2025-12-30,11312.78801843318
2025-12-31,11318.663594470047
2025-12-31,11324.539170506912
2025-12-31,11324.539170506912
2026-01-01,11330.41474654378
2026-01-01,11336.290322580646
2026-01-01,11336.290322580646
2026-01-01,11342.165898617512
2026-01-02,11342.165898617512
2026-01-02,11348.041474654377
2026-01-03,11353.917050691245
2026-01-03,11359.792626728111
2026-01-03,11362.730414746544
2026-01-04,11365.668202764977
2026-01-04,11371.543778801844
2026-01-04,11377.41935483871
2026-01-04,11377.41935483871
2026-01-05,11383.294930875576
2026-01-05,11383.294930875576
2026-01-05,11389.170506912444
2026-01-06,11389.170506912444
2026-01-06,11395.04608294931
2026-01-06,11395.04608294931
2026-01-06,11400.921658986175
2026-01-07,11403.859447004608
2026-01-07,11406.797235023041
2026-01-07,11412.672811059909
2026-01-08,11418.548387096775
2026-01-08,11421.486175115208
2026-01-08,11424.42396313364
2026-01-09,11430.299539170508
2026-01-09,11436.175115207374
2026-01-09,11439.112903225807
2026-01-09,11444.988479262673
2026-01-10,11453.801843317973
2026-01-10,11459.677419354839
2026-01-10,11465.552995391705
2026-01-11,11465.552995391705
2026-01-11,11465.552995391705
2026-01-11,11471.428571428572
2026-01-11,11477.304147465438
2026-01-12,11483.179723502304
2026-01-12,11486.117511520737
2026-01-12,11489.055299539172
2026-01-13,11491.993087557605
2026-01-13,11494.930875576038
2026-01-13,11500.806451612903
2026-01-14,11500.806451612903
2026-01-14,11506.68202764977
2026-01-14,11509.619815668204
2026-01-14,11512.557603686637
2026-01-15,11512.557603686637
2026-01-15,11518.433179723503
2026-01-15,11518.433179723503
2026-01-16,11524.308755760369
2026-01-16,11524.308755760369
2026-01-16,11530.184331797236
2026-01-16,11530.184331797236
2026-01-17,11536.059907834102
2026-01-17,11536.059907834102
2026-01-17,11541.935483870968
2026-01-18,11544.8732718894
2026-01-18,11547.811059907835
2026-01-18,11553.686635944701
2026-01-19,11559.562211981567
2026-01-19,11559.562211981567
2026-01-19,11559.562211981567
2026-01-20,11565.437788018433
2026-01-20,11571.3133640553
2026-01-20,11574.251152073733
2026-01-21,11577.188940092166
2026-01-21,11577.188940092166
2026-01-21,11577.188940092166
2026-01-21,11577.188940092166
2026-01-22,11583.064516129032
2026-01-22,11583.064516129032
2026-01-23,11588.9400921659
2026-01-23,11588.9400921659
2026-01-24,11588.9400921659
2026-01-24,11588.9400921659
2026-01-24,11594.815668202766
2026-01-25,11600.691244239631
2026-01-25,11606.566820276497
2026-01-25,11612.442396313365
2026-01-26,11615.380184331798
2026-01-26,11618.31797235023
2026-01-26,11624.193548387097
2026-01-26,11624.193548387097
2026-01-27,11630.069124423964
2026-01-27,11635.94470046083
2026-01-28,11635.94470046083
2026-01-28,11641.820276497696
2026-01-29,11647.695852534562
2026-01-29,11647.695852534562
2026-01-29,11653.57142857143
2026-01-29,11653.57142857143
2026-01-30,11653.57142857143
2026-01-30,11653.57142857143
2026-01-30,11659.447004608295
2026-01-31,11659.447004608295
2026-01-31,11659.447004608295
2026-01-31,11665.322580645161
2026-01-31,11671.198156682029
2026-02-01,11671.198156682029
2026-02-01,11677.073732718894
2026-02-01,11677.073732718894
2026-02-02,11682.94930875576
2026-02-02,11682.94930875576
2026-02-02,11688.824884792628
2026-02-03,11688.824884792628
2026-02-03,11694.700460829494
2026-02-03,11700.57603686636
2026-02-03,11706.451612903225
2026-02-04,11706.451612903225
2026-02-04,11712.327188940093
2026-02-04,11712.327188940093
2026-02-05,11718.202764976959
2026-02-05,11718.202764976959
2026-02-05,11718.202764976959
2026-02-06,11718.202764976959
2026-02-06,11724.078341013825
2026-02-06,11724.078341013825
2026-02-07,11724.078341013825
2026-02-07,11729.953917050692
2026-02-08,11729.953917050692
2026-02-08,11729.953917050692
2026-02-08,11729.953917050692
2026-02-08,11735.829493087558
2026-02-09,11735.829493087558
2026-02-09,11741.705069124424
2026-02-09,11741.705069124424
2026-02-10,11747.580645161292
2026-02-10,11747.580645161292
2026-02-10,11747.580645161292
2026-02-10,11753.456221198157
2026-02-11,11753.456221198157
2026-02-11,11753.456221198157
2026-02-11,11759.331797235023
2026-02-12,11765.207373271889
2026-02-12,11765.207373271889
2026-02-12,11771.082949308757
2026-02-13,11771.082949308757
2026-02-13,11771.082949308757
2026-02-13,11776.958525345623
2026-02-13,11776.958525345623
2026-02-14,11776.958525345623
2026-02-14,11782.834101382488
2026-02-14,11782.834101382488
2026-02-15,11788.709677419356
2026-02-15,11788.709677419356
2026-02-15,11788.709677419356
2026-02-16,11788.709677419356
2026-02-16,11794.585253456222
2026-02-16,11794.585253456222
2026-02-17,11800.460829493088
2026-02-17,11800.460829493088
2026-02-17,11806.336405529953
2026-02-18,11806.336405529953
2026-02-18,11812.211981566821
2026-02-18,11812.211981566821
2026-02-19,11818.087557603687
2026-02-19,11818.087557603687
2026-02-20,11823.963133640553
2026-02-20,11823.963133640553
2026-02-20,11829.83870967742
2026-02-20,11829.83870967742
2026-02-21,11835.714285714286
2026-02-21,11835.714285714286
2026-02-21,11841.589861751152
2026-02-22,11841.589861751152
2026-02-22,11847.46543778802
2026-02-22,11850.403225806453
2026-02-23,11853.341013824886
2026-02-23,11859.216589861751
2026-02-23,11865.092165898617
2026-02-23,11870.967741935485
2026-02-24,11876.84331797235
2026-02-24,11876.84331797235
2026-02-25,11876.84331797235
2026-02-25,11882.718894009216
2026-02-25,11882.718894009216
2026-02-25,11882.718894009216
2026-02-26,11888.594470046084
2026-02-26,11894.47004608295
2026-02-26,11894.47004608295
2026-02-27,11900.345622119816
2026-02-28,11900.345622119816
2026-02-28,11906.221198156683
2026-02-28,11906.221198156683
2026-02-28,11912.09677419355
2026-03-01,11912.09677419355
2026-03-01,11917.972350230415
2026-03-01,11917.972350230415
2026-03-02,11923.84792626728
2026-03-02,11929.723502304148
2026-03-02,11929.723502304148
2026-03-02,11929.723502304148
2026-03-03,11935.599078341014
2026-03-03,11935.599078341014
2026-03-03,11941.47465437788
2026-03-04,11941.47465437788
2026-03-04,11947.350230414748
2026-03-04,11947.350230414748
2026-03-05,11953.225806451614
2026-03-05,11953.225806451614
2026-03-05,11959.10138248848
2026-03-06,11959.10138248848
2026-03-06,11959.10138248848
2026-03-06,11964.976958525345
2026-03-07,11964.976958525345
2026-03-07,11970.852534562213
2026-03-07,11970.852534562213
2026-03-07,11970.852534562213
2026-03-08,11976.728110599079
2026-03-08,11976.728110599079
2026-03-08,11982.603686635945
2026-03-09,11982.603686635945
2026-03-09,11988.479262672812
2026-03-09,11988.479262672812
2026-03-10,11988.479262672812
2026-03-10,11994.354838709678
2026-03-10,11994.354838709678
2026-03-11,12000.230414746544
2026-03-11,12000.230414746544
2026-03-11,12006.10599078341
2026-03-12,12006.10599078341
2026-03-12,12006.10599078341
2026-03-12,12011.981566820277
2026-03-12,12011.981566820277
2026-03-13,12011.981566820277
2026-03-13,12011.981566820277
2026-03-13,12011.981566820277
2026-03-14,12017.857142857143
2026-03-14,12017.857142857143
2026-03-15,12023.732718894009
2026-03-15,12023.732718894009
2026-03-15,12029.608294930877
2026-03-15,12029.608294930877
2026-03-16,12035.483870967742
2026-03-16,12035.483870967742
2026-03-17,12035.483870967742
2026-03-17,12035.483870967742
2026-03-17,12035.483870967742
2026-03-17,12041.359447004608
2026-03-18,12041.359447004608
2026-03-18,12041.359447004608
2026-03-18,12047.235023041476
2026-03-19,12053.110599078342
2026-03-19,12058.986175115208
2026-03-19,12058.986175115208
2026-03-20,12064.861751152073
2026-03-20,12064.861751152073
2026-03-20,12064.861751152073
2026-03-21,12064.861751152073
2026-03-21,12070.737327188941
2026-03-21,12070.737327188941
2026-03-22,12070.737327188941
2026-03-22,12070.737327188941
2026-03-22,12076.612903225807
2026-03-22,12082.488479262673
2026-03-23,12085.426267281106
2026-03-23,12088.36405529954
2026-03-23,12088.36405529954
2026-03-24,12094.239631336406
2026-03-24,12094.239631336406
2026-03-25,12100.115207373272
2026-03-25,12100.115207373272
2026-03-25,12105.99078341014
2026-03-25,12105.99078341014
2026-03-26,12111.866359447005
2026-03-26,12111.866359447005
2026-03-26,12117.741935483871
2026-03-27,12117.741935483871
2026-03-27,12123.617511520737
2026-03-27,12123.617511520737
2026-03-27,12129.493087557605
2026-03-28,12129.493087557605
2026-03-28,12129.493087557605
2026-03-30,12135.36866359447
2026-03-30,12135.36866359447
2026-03-30,12141.244239631336
2026-03-30,12141.244239631336
2026-03-31,12141.244239631336
2026-03-31,12141.244239631336
2026-03-31,12141.244239631336
2026-04-01,12147.119815668204
2026-04-01,12147.119815668204
2026-04-01,12152.99539170507
2026-04-01,12152.99539170507
2026-04-02,12155.933179723503
2026-04-02,12158.870967741936
2026-04-02,12158.870967741936
2026-04-03,12164.746543778801
2026-04-04,12170.622119815669
2026-04-04,12170.622119815669
2026-04-04,12176.497695852535
2026-04-04,12176.497695852535
2026-04-05,12176.497695852535
2026-04-05,12182.3732718894
2026-04-05,12182.3732718894
2026-04-06,12182.3732718894
2026-04-06,12182.3732718894
2026-04-06,12182.3732718894
2026-04-06,12188.248847926268
2026-04-07,12188.248847926268
2026-04-07,12188.248847926268
2026-04-07,12194.124423963134
2026-04-08,12194.124423963134
2026-04-08,12200.0
2026-04-08,12200.0
2026-04-09,12200.0
